"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"BosniaandHerzegovina","2020-11-09",43,63419,11150,1583,303,"Bosnia and Herzegovina",1592.9,43.3,NA
"Kyrgyzstan","2020-11-09",43,63390,3511,1182,27,"Kyrgyzstan",501.6,3.9,NA
"Kenya","2020-11-09",43,63244,6643,1130,103,"Kenya",949,14.7,NA
"Algeria","2020-11-09",43,62693,4119,2062,82,"Algeria",588.4,11.7,NA
"Burma","2020-11-09",43,61975,7368,1437,155,"Burma",1052.6,22.1,NA
"Georgia","2020-11-09",43,60680,18101,499,157,"Georgia",2585.9,22.4,NA
"WestBankandGaza","2020-11-09",43,58838,4063,521,28,"West Bank and Gaza",580.4,4,NA
"Greece","2020-11-09",43,58187,16107,825,183,"Greece",2301,26.1,NA
"Singapore","2020-11-09",43,58064,44,28,0,"Singapore",6.3,0,NA
"Denmark","2020-11-09",43,56406,7653,747,23,"Denmark",1093.3,3.3,NA
"Ghana","2020-11-09",43,49202,1002,320,0,"Ghana",143.1,0,NA
"Slovenia","2020-11-09",43,45625,9419,578,190,"Slovenia",1345.6,27.1,NA
"Afghanistan","2020-11-09",43,42297,664,1577,33,"Afghanistan",94.9,4.7,NA
"Malaysia","2020-11-09",43,41181,7842,294,43,"Malaysia",1120.3,6.1,NA
"NorthMacedonia","2020-11-09",43,40275,7278,1156,131,"North Macedonia",1039.7,18.7,NA
"ElSalvador","2020-11-09",43,35145,1130,1014,31,"El Salvador",161.4,4.4,NA
"Australia","2020-11-09",43,27669,59,907,0,"Australia",8.4,0,NA
"RepublicofKorea","2020-11-09",43,27653,846,485,13,"Republic of Korea",120.9,1.9,NA
"Lithuania","2020-11-09",43,25674,9142,212,53,"Lithuania",1306,7.6,NA
"Norway","2020-11-09",43,25325,3986,285,3,"Norway",569.4,0.4,NA
"Kosovo","2020-11-09",43,24792,4613,768,80,"Kosovo",659,11.4,NA
"Albania","2020-11-09",43,24731,3208,571,44,"Albania",458.3,6.3,NA
"Montenegro","2020-11-09",43,23608,4398,342,22,"Montenegro",628.3,3.1,NA
"Luxembourg","2020-11-09",43,23227,4126,193,33,"Luxembourg",589.4,4.7,NA
"Cameroon","2020-11-09",43,22421,318,433,4,"Cameroon",45.4,0.6,NA
"CotedIvoire","2020-11-09",43,20835,82,126,0,"Cote d'Ivoire",11.7,0,NA
"Finland","2020-11-09",43,17887,1487,363,4,"Finland",212.4,0.6,NA
"Madagascar","2020-11-09",43,17223,112,249,5,"Madagascar",16,0.7,NA
"Zambia","2020-11-09",43,16971,428,349,0,"Zambia",61.1,0,NA
"Senegal","2020-11-09",43,15711,74,326,1,"Senegal",10.6,0.1,NA
"Uganda","2020-11-09",43,14574,1603,133,19,"Uganda",229,2.7,NA
"SriLanka","2020-11-09",43,14285,2950,36,15,"Sri Lanka",421.4,2.1,NA
"Sudan","2020-11-09",43,14205,386,1116,279,"Sudan",55.1,39.9,NA
"Mozambique","2020-11-09",43,13823,693,99,5,"Mozambique",99,0.7,NA
"Namibia","2020-11-09",43,13240,228,134,1,"Namibia",32.6,0.1,NA
"Angola","2020-11-09",43,12680,1452,308,19,"Angola",207.4,2.7,NA
"Guinea","2020-11-09",43,12459,246,74,1,"Guinea",35.1,0.1,NA
"Maldives","2020-11-09",43,12009,272,40,2,"Maldives",38.9,0.3,NA
"DemocraticRepublicoftheCongo","2020-11-09",43,11608,213,316,8,"Democratic Republic of the Congo",30.4,1.1,NA
"Tajikistan","2020-11-09",43,11376,280,83,1,"Tajikistan",40,0.1,NA
"Jamaica","2020-11-09",43,9542,285,221,11,"Jamaica",40.7,1.6,NA
"CapeVerde","2020-11-09",43,9419,537,100,5,"Cape Verde",76.7,0.7,NA
"Haiti","2020-11-09",43,9127,73,232,0,"Haiti",10.4,0,NA
"Gabon","2020-11-09",43,9029,45,57,2,"Gabon",6.4,0.3,NA
"Zimbabwe","2020-11-09",43,8561,172,254,9,"Zimbabwe",24.6,1.3,NA
"Latvia","2020-11-09",43,8187,1919,101,24,"Latvia",274.1,3.4,NA
"Botswana","2020-11-09",43,7835,1193,27,3,"Botswana",170.4,0.4,NA
"Mauritania","2020-11-09",43,7833,129,165,2,"Mauritania",18.4,0.3,NA
"Cuba","2020-11-09",43,7349,379,130,1,"Cuba",54.1,0.1,NA
"Malta","2020-11-09",43,7243,843,78,12,"Malta",120.4,1.7,NA
"Bahamas","2020-11-09",43,6964,229,154,8,"The Bahamas",32.7,1.1,NA
"Syria","2020-11-09",43,6284,441,321,26,"Syria",63,3.7,NA
"Estonia","2020-11-09",43,6250,1204,76,3,"Estonia",172,0.4,NA
"Cyprus","2020-11-09",43,6098,1338,28,1,"Cyprus",191.1,0.1,NA
"Eswatini","2020-11-09",43,6013,84,117,0,"Eswatini",12,0,NA
"Malawi","2020-11-09",43,5953,20,185,1,"Malawi",2.9,0.1,NA
"TrinidadandTobago","2020-11-09",43,5849,145,111,2,"Trinidad and Tobago",20.7,0.3,NA
"Djibouti","2020-11-09",43,5627,54,61,0,"Djibouti",7.7,0,NA
"Nicaragua","2020-11-09",43,5591,77,157,1,"Nicaragua",11,0.1,NA
"Andorra","2020-11-09",43,5437,549,75,0,"Andorra",78.4,0,NA
"HongKong","2020-11-09",43,5380,44,107,2,"Hong Kong",6.3,0.3,NA
"Congo","2020-11-09",43,5379,89,92,0,"Republic of the Congo",12.7,0,NA
"Rwanda","2020-11-09",43,5242,87,38,3,"Rwanda",12.4,0.4,NA
"Suriname","2020-11-09",43,5241,29,113,2,"Suriname",4.1,0.3,NA
"Iceland","2020-11-09",43,5101,170,23,11,"Iceland",24.3,1.6,NA
"EquatorialGuinea","2020-11-09",43,5092,3,85,2,"Equatorial Guinea",0.4,0.3,NA
"CentralAfricanRepublic","2020-11-09",43,4880,14,62,0,"Central African Republic",2,0,NA
"Guyana","2020-11-09",43,4524,286,135,7,"Guyana",40.9,1,NA
"Somalia","2020-11-09",43,4301,360,107,3,"Somalia",51.4,0.4,NA
"Belize","2020-11-09",43,4230,606,71,12,"Belize",86.6,1.7,NA
"Thailand","2020-11-09",43,3844,47,60,1,"Thailand",6.7,0.1,NA
"Mali","2020-11-09",43,3712,139,137,1,"Mali",19.9,0.1,NA
"Gambia","2020-11-09",43,3696,24,122,3,"The Gambia",3.4,0.4,NA
"Uruguay","2020-11-09",43,3560,395,62,2,"Uruguay",56.4,0.3,NA
"SouthSudan","2020-11-09",43,2960,34,59,0,"South Sudan",4.9,0,NA
"Benin","2020-11-09",43,2781,98,43,2,"Benin",14,0.3,NA
"BurkinaFaso","2020-11-09",43,2581,64,67,0,"Burkina Faso",9.1,0,NA
"Togo","2020-11-09",43,2523,159,57,0,"Togo",22.7,0,NA
"GuineaBissau","2020-11-09",43,2419,6,43,2,"Guinea-Bissau",0.9,0.3,NA
"SierraLeone","2020-11-09",43,2385,19,74,0,"Sierra Leone",2.7,0,NA
"Yemen","2020-11-09",43,2063,0,601,0,"Yemen",0,0,NA
"NewZealand","2020-11-09",43,1987,19,25,0,"New Zealand",2.7,0,NA
"Lesotho","2020-11-09",43,1967,6,44,0,"Lesotho",0.9,0,NA
"Chad","2020-11-09",43,1551,52,99,1,"Chad",7.4,0.1,NA
"Liberia","2020-11-09",43,1452,16,82,0,"Liberia",2.3,0,NA
"Niger","2020-11-09",43,1246,24,69,0,"Niger",3.4,0,NA
"Vietnam","2020-11-09",43,1215,23,35,0,"Vietnam",3.3,0,NA
"SanMarino","2020-11-09",43,1114,186,42,0,"San Marino",26.6,0,NA
"SaoTomeandPrincipe","2020-11-09",43,962,13,16,0,"Sao Tome and Principe",1.9,0,NA
"Liechtenstein","2020-11-09",43,801,203,4,1,"Liechtenstein",29,0.1,NA
"DiamondPrincess","2020-11-09",43,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Burundi","2020-11-09",43,614,25,1,0,"Burundi",3.6,0,NA
"PapuaNewGuinea","2020-11-09",43,599,9,7,0,"Papua New Guinea",1.3,0,NA
"Taiwan","2020-11-09",43,578,15,7,0,"Taiwan",2.1,0,NA
"Comoros","2020-11-09",43,563,18,7,0,"Comoros",2.6,0,NA
"Tanzania","2020-11-09",43,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Eritrea","2020-11-09",43,491,11,0,0,"Eritrea",1.6,0,NA
"Monaco","2020-11-09",43,490,115,2,0,"Monaco",16.4,0,NA
"Mauritius","2020-11-09",43,453,2,10,0,"Mauritius",0.3,0,NA
"Mongolia","2020-11-09",43,368,18,0,0,"Mongolia",2.6,0,NA
"Bhutan","2020-11-09",43,364,8,0,0,"Bhutan",1.1,0,NA
"Cambodia","2020-11-09",43,300,8,0,0,"Cambodia",1.1,0,NA
"Barbados","2020-11-09",43,243,5,7,0,"Barbados",0.7,0,NA
"Seychelles","2020-11-09",43,158,5,0,0,"Seychelles",0.7,0,NA
"Brunei","2020-11-09",43,148,0,3,0,"Brunei",0,0,NA
"SaintLucia","2020-11-09",43,141,57,0,0,"Saint Lucia",8.1,0,NA
"AntiguaandBarbuda","2020-11-09",43,131,3,3,0,"Antigua and Barbuda",0.4,0,NA
"SaintVincentandtheGrenadines","2020-11-09",43,76,1,0,0,"Saint Vincent and the Grenadines",0.1,0,NA
"Dominica","2020-11-09",43,63,13,0,0,"Dominica",1.9,0,NA
"Macao","2020-11-09",43,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-11-09",43,34,0,2,0,"Fiji",0,0,NA
"Grenada","2020-11-09",43,32,3,0,0,"Grenada",0.4,0,NA
"TimorLeste","2020-11-09",43,30,0,0,0,"Timor-Leste",0,0,NA
"HolySee","2020-11-09",43,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"Laos","2020-11-09",43,24,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2020-11-09",43,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"SolomonIslands","2020-11-09",43,16,3,0,0,"Solomon Islands",0.4,0,NA
"MSZaandam","2020-11-09",43,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2020-11-09",43,1,0,0,0,"Marshall Islands",0,0,NA
"US","2020-11-16",44,11296951,1097376,247788,7928,"USA",156768,1132.6,NA
"India","2020-11-16",44,8874290,282560,130519,3460,"India",40365.7,494.3,NA
"Brazil","2020-11-16",44,5876464,201432,166014,3386,"Brazil",28776,483.7,NA
"France","2020-11-16",44,2043469,184911,45124,4074,"France",26415.9,582,NA
"Russia","2020-11-16",44,1932711,150714,33184,2638,"Russia",21530.6,376.9,NA
"Spain","2020-11-16",44,1496864,115646,41253,1908,"Spain",16520.9,272.6,NA
"UnitedKingdom","2020-11-16",44,1394299,177552,52240,2911,"UK",25364.6,415.9,NA
"Argentina","2020-11-16",44,1318384,67885,35727,1820,"Argentina",9697.9,260,NA
"Italy","2020-11-16",44,1205881,245508,45733,3983,"Italy",35072.6,569,NA
"Colombia","2020-11-16",44,1205217,56153,34223,1249,"Colombia",8021.9,178.4,NA
"Mexico","2020-11-16",44,1009396,36611,98861,3636,"Mexico",5230.1,519.4,NA
"Peru","2020-11-16",44,937011,14678,35231,352,"Peru",2096.9,50.3,NA
"Germany","2020-11-16",44,817526,128380,12833,1425,"Germany",18340,203.6,NA
"Iran","2020-11-16",44,775121,82172,41979,3230,"Iran (Islamic Republic of)",11738.9,461.4,NA
"SouthAfrica","2020-11-16",44,752269,13744,20314,469,"South Africa",1963.4,67,NA
"Poland","2020-11-16",44,733788,165650,10491,2446,"Poland",23664.3,349.4,NA
"Ukraine","2020-11-16",44,561581,78428,10002,1190,"Ukraine",11204,170,NA
"Belgium","2020-11-16",44,537871,34689,14616,1400,"Belgium",4955.6,200,NA
"Chile","2020-11-16",44,532604,9725,14863,275,"Chile",1389.3,39.3,NA
"Iraq","2020-11-16",44,521542,19809,11712,332,"Iraq",2829.9,47.4,NA
"Indonesia","2020-11-16",44,470648,30079,15296,607,"Indonesia",4297,86.7,NA
"Czechia","2020-11-16",44,465523,48342,6416,1388,"Czech Republic",6906,198.3,NA
"Netherlands","2020-11-16",44,459837,38334,8603,491,"Netherlands",5476.3,70.1,NA
"Bangladesh","2020-11-16",44,434472,12551,6215,123,"Bangladesh",1793,17.6,NA
"Turkey","2020-11-16",44,417594,20763,11601,629,"Turkey",2966.1,89.9,NA
"Philippines","2020-11-16",44,409574,11125,7839,192,"Philippines",1589.3,27.4,NA
"Romania","2020-11-16",44,365212,58221,9075,1066,"Romania",8317.3,152.3,NA
"Pakistan","2020-11-16",44,361082,14606,7193,193,"Pakistan",2086.6,27.6,NA
"SaudiArabia","2020-11-16",44,353556,2572,5676,117,"Saudi Arabia",367.4,16.7,NA
"Israel","2020-11-16",44,324961,4825,2751,62,"Israel",689.3,8.9,NA
"Canada","2020-11-16",44,305473,33437,11152,450,"Canada",4776.7,64.3,NA
"Morocco","2020-11-16",44,296189,36238,4850,494,"Morocco",5176.9,70.6,NA
"Switzerland","2020-11-16",44,269974,40752,3536,634,"Switzerland",5821.7,90.6,NA
"Portugal","2020-11-16",44,225672,42252,3472,513,"Portugal",6036,73.3,NA
"Nepal","2020-11-16",44,210973,13949,1230,104,"Nepal",1992.7,14.9,NA
"Austria","2020-11-16",44,208613,49867,1887,433,"Austria",7123.9,61.9,NA
"Ecuador","2020-11-16",44,180676,5407,13016,177,"Ecuador",772.4,25.3,NA
"Sweden","2020-11-16",44,177355,30894,6164,142,"Sweden",4413.4,20.3,NA
"Kazakhstan","2020-11-16",44,161850,5974,2319,53,"Kazakhstan",853.4,7.6,NA
"UnitedArabEmirates","2020-11-16",44,151554,8265,534,19,"United Arab Emirates",1180.7,2.7,NA
"Jordan","2020-11-16",44,149539,34553,1843,548,"Jordan",4936.1,78.3,NA
"Panama","2020-11-16",44,147667,7336,2881,73,"Panama",1048,10.4,NA
"Hungary","2020-11-16",44,147456,32678,3190,697,"Hungary",4668.3,99.6,NA
"Bolivia","2020-11-16",44,143371,810,8859,57,"Bolivia",115.7,8.1,NA
"Kuwait","2020-11-16",44,137329,4851,842,26,"Kuwait",693,3.7,NA
"Qatar","2020-11-16",44,136028,1595,235,3,"Qatar",227.9,0.4,NA
"DominicanRepublic","2020-11-16",44,134203,3600,2286,19,"Dominican Republic",514.3,2.7,NA
"CostaRica","2020-11-16",44,124592,7005,1566,75,"Costa Rica",1000.7,10.7,NA
"Oman","2020-11-16",44,120718,2215,1350,40,"Oman",316.4,5.7,NA
"Japan","2020-11-16",44,119557,10366,1883,49,"Japan",1480.9,7,NA
"Armenia","2020-11-16",44,117886,10420,1788,208,"Armenia",1488.6,29.7,NA
"Belarus","2020-11-16",44,115448,8186,1053,42,"Belarus",1169.4,6,NA
"Guatemala","2020-11-16",44,115032,3672,3938,115,"Guatemala",524.6,16.4,NA
"Egypt","2020-11-16",44,111009,1587,6465,85,"Egypt",226.7,12.1,NA
"Lebanon","2020-11-16",44,106446,11091,827,95,"Lebanon",1584.4,13.6,NA
"Honduras","2020-11-16",44,103239,2666,2839,74,"Honduras",380.9,10.6,NA
"Ethiopia","2020-11-16",44,103056,3074,1581,51,"Ethiopia",439.1,7.3,NA
"Bulgaria","2020-11-16",44,101770,22794,2282,511,"Bulgaria",3256.3,73,NA
"Venezuela","2020-11-16",44,97739,2590,855,25,"Venezuela",370,3.6,NA
"Moldova","2020-11-16",44,89843,7166,2035,123,"Moldova, Republic of",1023.7,17.6,NA
"Serbia","2020-11-16",44,87381,23316,1030,129,"Serbia",3330.9,18.4,NA
"Slovakia","2020-11-16",44,87276,11204,526,160,"Slovakia",1600.6,22.9,NA
"China","2020-11-16",44,86360,93,4634,0,"Mainland China",13.3,0,NA
"Croatia","2020-11-16",44,85519,16743,1082,250,"Croatia",2391.9,35.7,NA
"Bahrain","2020-11-16",44,84882,1250,337,8,"Bahrain",178.6,1.1,NA
"Georgia","2020-11-16",44,82835,22155,733,234,"Georgia",3165,33.4,NA
"Tunisia","2020-11-16",44,81003,9434,2396,476,"Tunisia",1347.7,68,NA
"Azerbaijan","2020-11-16",44,77083,11037,985,133,"Azerbaijan",1576.7,19,NA
"Greece","2020-11-16",44,76403,18216,1165,340,"Greece",2602.3,48.6,NA
"Libya","2020-11-16",44,74324,5284,1025,81,"Libya",754.9,11.6,NA
"BosniaandHerzegovina","2020-11-16",44,72689,9270,1973,390,"Bosnia and Herzegovina",1324.3,55.7,NA
"Paraguay","2020-11-16",44,72099,4151,1602,100,"Paraguay",593,14.3,NA
"Kenya","2020-11-16",44,70804,7560,1287,157,"Kenya",1080,22.4,NA
"Uzbekistan","2020-11-16",44,70381,1354,598,10,"Uzbekistan",193.4,1.4,NA
"Burma","2020-11-16",44,70161,8186,1599,162,"Burma",1169.4,23.1,NA
"Algeria","2020-11-16",44,68589,5896,2168,106,"Algeria",842.3,15.1,NA
"Ireland","2020-11-16",44,68356,2697,1984,36,"Ireland",385.3,5.1,NA
"Kyrgyzstan","2020-11-16",44,66983,3593,1203,21,"Kyrgyzstan",513.3,3,NA
"Nigeria","2020-11-16",44,65305,1121,1163,5,"Nigeria",160.1,0.7,NA
"WestBankandGaza","2020-11-16",44,63867,5029,572,51,"West Bank and Gaza",718.4,7.3,NA
"Denmark","2020-11-16",44,63847,7441,764,17,"Denmark",1063,2.4,NA
"Singapore","2020-11-16",44,58124,60,28,0,"Singapore",8.6,0,NA
"Slovenia","2020-11-16",44,55544,9919,831,253,"Slovenia",1417,36.1,NA
"Ghana","2020-11-16",44,50376,1174,323,3,"Ghana",167.7,0.4,NA
"Malaysia","2020-11-16",44,48520,7339,313,19,"Malaysia",1048.4,2.7,NA
"NorthMacedonia","2020-11-16",44,47636,7361,1345,189,"North Macedonia",1051.6,27,NA
"Afghanistan","2020-11-16",44,43468,1171,1635,58,"Afghanistan",167.3,8.3,NA
"ElSalvador","2020-11-16",44,36669,1524,1047,33,"El Salvador",217.7,4.7,NA
"Lithuania","2020-11-16",44,35876,10202,309,97,"Lithuania",1457.4,13.9,NA
"Kosovo","2020-11-16",44,29805,5013,833,65,"Kosovo",716.1,9.3,NA
"RepublicofKorea","2020-11-16",44,28998,1345,494,9,"Republic of Korea",192.1,1.3,NA
"Norway","2020-11-16",44,28434,3109,294,9,"Norway",444.1,1.3,NA
"Albania","2020-11-16",44,28432,3701,631,60,"Albania",528.7,8.6,NA
"Montenegro","2020-11-16",44,27773,4165,396,54,"Montenegro",595,7.7,NA
"Australia","2020-11-16",44,27758,89,907,0,"Australia",12.7,0,NA
"Luxembourg","2020-11-16",44,27256,4029,236,43,"Luxembourg",575.6,6.1,NA
"Cameroon","2020-11-16",44,22692,271,433,0,"Cameroon",38.7,0,NA
"CotedIvoire","2020-11-16",44,20988,153,128,2,"Cote d'Ivoire",21.9,0.3,NA
"Finland","2020-11-16",44,19419,1532,371,8,"Finland",218.9,1.1,NA
"SriLanka","2020-11-16",44,17674,3389,61,25,"Sri Lanka",484.1,3.6,NA
"Madagascar","2020-11-16",44,17310,87,250,1,"Madagascar",12.4,0.1,NA
"Zambia","2020-11-16",44,17187,216,353,4,"Zambia",30.9,0.6,NA
"Uganda","2020-11-16",44,16257,1683,150,17,"Uganda",240.4,2.4,NA
"Senegal","2020-11-16",44,15801,90,329,3,"Senegal",12.9,0.4,NA
"Sudan","2020-11-16",44,15047,842,1119,3,"Sudan",120.3,0.4,NA
"Mozambique","2020-11-16",44,14514,691,116,17,"Mozambique",98.7,2.4,NA
"Angola","2020-11-16",44,13615,935,324,16,"Angola",133.6,2.3,NA
"Namibia","2020-11-16",44,13555,315,138,4,"Namibia",45,0.6,NA
"Guinea","2020-11-16",44,12624,165,75,1,"Guinea",23.6,0.1,NA
"Maldives","2020-11-16",44,12314,305,44,4,"Maldives",43.6,0.6,NA
"DemocraticRepublicoftheCongo","2020-11-16",44,11839,231,321,5,"Democratic Republic of the Congo",33,0.7,NA
"Tajikistan","2020-11-16",44,11649,273,85,2,"Tajikistan",39,0.3,NA
"Latvia","2020-11-16",44,10636,2449,126,25,"Latvia",349.9,3.6,NA
"Jamaica","2020-11-16",44,9929,387,231,10,"Jamaica",55.3,1.4,NA
"CapeVerde","2020-11-16",44,9840,421,103,3,"Cape Verde",60.1,0.4,NA
"Haiti","2020-11-16",44,9179,52,232,0,"Haiti",7.4,0,NA
"Botswana","2020-11-16",44,9103,1268,30,3,"Botswana",181.1,0.4,NA
"Gabon","2020-11-16",44,9084,55,58,1,"Gabon",7.9,0.1,NA
"Zimbabwe","2020-11-16",44,8897,336,257,3,"Zimbabwe",48,0.4,NA
"Malta","2020-11-16",44,8137,894,98,20,"Malta",127.7,2.9,NA
"Mauritania","2020-11-16",44,7979,146,165,0,"Mauritania",20.9,0,NA
"Estonia","2020-11-16",44,7848,1598,81,5,"Estonia",228.3,0.7,NA
"Cuba","2020-11-16",44,7639,290,131,1,"Cuba",41.4,0.1,NA
"Cyprus","2020-11-16",44,7285,1187,40,12,"Cyprus",169.6,1.7,NA
"Bahamas","2020-11-16",44,7256,292,163,9,"The Bahamas",41.7,1.3,NA
"Syria","2020-11-16",44,6759,475,350,29,"Syria",67.9,4.1,NA
"Eswatini","2020-11-16",44,6105,92,119,2,"Eswatini",13.1,0.3,NA
"TrinidadandTobago","2020-11-16",44,6096,247,112,1,"Trinidad and Tobago",35.3,0.1,NA
"Malawi","2020-11-16",44,5971,18,185,0,"Malawi",2.6,0,NA
"Andorra","2020-11-16",44,5914,477,76,1,"Andorra",68.1,0.1,NA
"Nicaragua","2020-11-16",44,5661,70,158,1,"Nicaragua",10,0.1,NA
"Djibouti","2020-11-16",44,5655,28,61,0,"Djibouti",4,0,NA
"Congo","2020-11-16",44,5515,136,92,0,"Republic of the Congo",19.4,0,NA
"Rwanda","2020-11-16",44,5491,249,45,7,"Rwanda",35.6,1,NA
"HongKong","2020-11-16",44,5466,86,108,1,"Hong Kong",12.3,0.1,NA
"Suriname","2020-11-16",44,5275,34,115,2,"Suriname",4.9,0.3,NA
"Iceland","2020-11-16",44,5205,104,25,2,"Iceland",14.9,0.3,NA
"EquatorialGuinea","2020-11-16",44,5104,12,85,0,"Equatorial Guinea",1.7,0,NA
"CentralAfricanRepublic","2020-11-16",44,4900,20,63,1,"Central African Republic",2.9,0.1,NA
"Belize","2020-11-16",44,4883,653,94,23,"Belize",93.3,3.3,NA
"Guyana","2020-11-16",44,4874,350,139,4,"Guyana",50,0.6,NA
"Somalia","2020-11-16",44,4301,0,107,0,"Somalia",0,0,NA
"Uruguay","2020-11-16",44,4104,544,67,5,"Uruguay",77.7,0.7,NA
"Mali","2020-11-16",44,3948,236,141,4,"Mali",33.7,0.6,NA
"Thailand","2020-11-16",44,3878,34,60,0,"Thailand",4.9,0,NA
"Gambia","2020-11-16",44,3705,9,122,0,"The Gambia",1.3,0,NA
"SouthSudan","2020-11-16",44,3012,52,59,0,"South Sudan",7.4,0,NA
"Benin","2020-11-16",44,2884,103,43,0,"Benin",14.7,0,NA
"Togo","2020-11-16",44,2693,170,61,4,"Togo",24.3,0.6,NA
"BurkinaFaso","2020-11-16",44,2652,71,68,1,"Burkina Faso",10.1,0.1,NA
"GuineaBissau","2020-11-16",44,2419,0,43,0,"Guinea-Bissau",0,0,NA
"SierraLeone","2020-11-16",44,2391,6,74,0,"Sierra Leone",0.9,0,NA
"Yemen","2020-11-16",44,2068,5,603,2,"Yemen",0.7,0.3,NA
"Lesotho","2020-11-16",44,2041,74,44,0,"Lesotho",10.6,0,NA
"NewZealand","2020-11-16",44,2005,18,25,0,"New Zealand",2.6,0,NA
"Chad","2020-11-16",44,1603,52,101,2,"Chad",7.4,0.3,NA
"Liberia","2020-11-16",44,1512,60,82,0,"Liberia",8.6,0,NA
"Niger","2020-11-16",44,1316,70,70,1,"Niger",10,0.1,NA
"SanMarino","2020-11-16",44,1290,176,42,0,"San Marino",25.1,0,NA
"Vietnam","2020-11-16",44,1283,68,35,0,"Vietnam",9.7,0,NA
"Liechtenstein","2020-11-16",44,989,188,7,3,"Liechtenstein",26.9,0.4,NA
"SaoTomeandPrincipe","2020-11-16",44,965,3,16,0,"Sao Tome and Principe",0.4,0,NA
"DiamondPrincess","2020-11-16",44,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Burundi","2020-11-16",44,630,16,1,0,"Burundi",2.3,0,NA
"Taiwan","2020-11-16",44,603,25,7,0,"Taiwan",3.6,0,NA
"PapuaNewGuinea","2020-11-16",44,602,3,7,0,"Papua New Guinea",0.4,0,NA
"Comoros","2020-11-16",44,579,16,7,0,"Comoros",2.3,0,NA
"Monaco","2020-11-16",44,552,62,2,0,"Monaco",8.9,0,NA
"Eritrea","2020-11-16",44,518,27,0,0,"Eritrea",3.9,0,NA
"Tanzania","2020-11-16",44,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Mauritius","2020-11-16",44,491,38,10,0,"Mauritius",5.4,0,NA
"Mongolia","2020-11-16",44,434,66,0,0,"Mongolia",9.4,0,NA
"Bhutan","2020-11-16",44,377,13,0,0,"Bhutan",1.9,0,NA
"Cambodia","2020-11-16",44,303,3,0,0,"Cambodia",0.4,0,NA
"Barbados","2020-11-16",44,250,7,7,0,"Barbados",1,0,NA
"SaintLucia","2020-11-16",44,171,30,2,2,"Saint Lucia",4.3,0.3,NA
"Seychelles","2020-11-16",44,160,2,0,0,"Seychelles",0.3,0,NA
"Brunei","2020-11-16",44,148,0,3,0,"Brunei",0,0,NA
"AntiguaandBarbuda","2020-11-16",44,134,3,4,1,"Antigua and Barbuda",0.4,0.1,NA
"SaintVincentandtheGrenadines","2020-11-16",44,78,2,0,0,"Saint Vincent and the Grenadines",0.3,0,NA
"Dominica","2020-11-16",44,68,5,0,0,"Dominica",0.7,0,NA
"Macao","2020-11-16",44,46,0,0,0,"Macao",0,0,NA
"Fiji","2020-11-16",44,35,1,2,0,"Fiji",0.1,0,NA
"Grenada","2020-11-16",44,33,1,0,0,"Grenada",0.1,0,NA
"TimorLeste","2020-11-16",44,30,0,0,0,"Timor-Leste",0,0,NA
"HolySee","2020-11-16",44,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"Laos","2020-11-16",44,24,0,0,0,"Lao People's Democratic Republic",0,0,NA
"SaintKittsandNevis","2020-11-16",44,19,0,0,0,"Saint Kitts and Nevis",0,0,NA
"SolomonIslands","2020-11-16",44,16,0,0,0,"Solomon Islands",0,0,NA
"MSZaandam","2020-11-16",44,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2020-11-16",44,1,0,0,0,"Marshall Islands",0,0,NA
"Vanuatu","2020-11-16",44,1,1,0,0,"Vanuatu",NA,NA,NA
"US","2020-11-23",45,12522119,1225168,258669,10881,"USA",175024,1554.4,NA
"India","2020-11-23",45,9177840,303550,134218,3699,"India",43364.3,528.4,NA
"Brazil","2020-11-23",45,6087608,211144,169485,3471,"Brazil",30163.4,495.9,NA
"France","2020-11-23",45,2197830,154361,49311,4187,"France",22051.6,598.1,NA
"Russia","2020-11-23",45,2096749,164038,36192,3008,"Russia",23434,429.7,NA
"Spain","2020-11-23",45,1582616,85752,43131,1878,"Spain",12250.3,268.3,NA
"UnitedKingdom","2020-11-23",45,1531267,136968,55327,3087,"UK",19566.9,441,NA
"Italy","2020-11-23",45,1431795,225914,50453,4720,"Italy",32273.4,674.3,NA
"Argentina","2020-11-23",45,1374631,56247,37122,1395,"Argentina",8035.3,199.3,NA
"Colombia","2020-11-23",45,1254979,49762,35479,1256,"Colombia",7108.9,179.4,NA
"Mexico","2020-11-23",45,1049358,39962,101926,3065,"Mexico",5708.9,437.9,NA
"Peru","2020-11-23",45,949670,12659,35595,364,"Peru",1808.4,52,NA
"Germany","2020-11-23",45,946822,129296,14460,1627,"Germany",18470.9,232.4,NA
